Name,Injury Control 1,Injury Control 2,Injury Control 3,Serratia Infection 1,Serratia Infection 2,Serratia Infection 3,AhR antagonist + Serratia Infection 1,AhR antagonist + Serratia Infection 2,AhR antagonist + Serratia Infection 3,dsAhR + Serratia Infection 1,dsAhR + Serratia Infection 2,dsAhR + Serratia Infection 3,dsTieg + Serratia Infection 1,dsTieg + Serratia Infection 2,dsTieg + Serratia Infection 3,dsGFP + Serratia Infection 1,dsGFP + Serratia Infection 2,dsGFP + Serratia Infection 3
AgaP_AGAP003836,457,568,482,395,434,419,414,534,559,502,366,514,506,601,504,462,635,663
AgaP_AGAP003837,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AgaP_AGAP003838,32,31,25,20,27,27,17,42,29,25,19,31,28,36,25,41,38,41
AgaP_AGAP003839,2503,2451,2366,3075,2995,2131,2211,2237,2170,3132,733,3853,3530,4218,3981,2968,3187,4006
AgaP_AGAP003841,34,20,28,7,6,2,40,7,21,10,2,40,39,23,34,16,27,33
AgaP_AGAP003842,2265,3339,2915,2347,2763,2253,2776,3354,3152,2139,1103,2335,1376,2111,2087,2839,4021,3900
AgaP_AGAP003843,3766,3267,3272,2501,3325,2922,2123,2854,2611,5620,6669,5956,5440,5461,4943,6139,6240,6418
AgaP_AGAP003844,1630,2149,1758,3058,3262,2900,1600,1721,1775,3352,644,3247,2688,3157,2606,2129,2125,2706
AgaP_AGAP003845,1406,2227,1849,2292,2334,1881,1767,2198,2116,1584,472,1619,992,1332,1438,1487,2255,2297
AgaP_AGAP003846,29,31,19,63,71,34,20,29,36,12,5,23,7,15,18,27,18,39
AgaP_AGAP003847,739,1287,990,1239,1170,965,1031,1282,1355,846,229,895,600,860,872,809,1218,1344
AgaP_AGAP003848,2644,1656,2250,5553,3998,2995,1270,1665,1841,3809,3013,5040,3339,3368,3774,2681,2772,2565
AgaP_AGAP013342,116,63,90,92,101,88,79,99,53,117,8,109,45,79,101,78,112,71
AgaP_AGAP013408,33,25,14,11,22,19,11,25,4,8,0,8,3,2,2,12,6,15
AgaP_AGAP003849,7,0,3,2,6,0,0,2,2,5,0,0,0,4,2,4,0,0
AgaP_AGAP013134,4,0,2,0,0,0,2,0,0,5,2,4,0,4,0,2,7,0
AgaP_AGAP003851,982,898,918,867,856,786,677,997,960,735,1332,933,507,912,936,889,1120,986
AgaP_AGAP003852,186,243,232,214,227,162,201,270,327,183,206,230,198,180,188,270,354,343
AgaP_AGAP003853,1386,1325,1224,1267,1309,1071,1013,1232,1224,2112,685,1935,1318,1893,1735,1339,1401,2050
AgaP_AGAP003854,803,862,748,871,859,808,640,745,742,1277,100,1366,656,975,1021,930,1025,1152
AgaP_AGAP003855,36,30,23,25,24,36,29,42,44,121,139,106,110,103,71,108,126,172
AgaP_AGAP013193,1073,1279,1026,1005,1311,1070,893,1081,1005,1280,87,1420,689,1055,972,794,750,1069
AgaP_AGAP003856,243,166,188,237,264,198,160,239,211,449,463,478,324,452,504,345,499,453
AgaP_AGAP003857,876,1075,1029,1128,1247,1002,898,1119,1176,1404,1029,1456,1221,1526,1291,1399,1631,1518
AgaP_AGAP003858,519,465,424,430,452,412,345,398,407,905,1089,853,815,991,829,943,1133,1035
AgaP_AGAP003860,833,870,820,619,823,664,637,665,715,1478,314,1351,1610,1383,1252,1650,1675,2188
AgaP_AGAP003861,911,875,826,763,776,794,672,833,807,1405,2286,1394,1112,1486,1461,1574,1779,1837
AgaP_AGAP003863,2731,3563,3575,4212,4366,3770,2711,3490,3702,4678,2082,4703,3341,4660,5468,3761,4528,4717
AgaP_AGAP003864,3080,2499,2697,1829,2484,2113,1851,2449,2106,3143,5994,3118,2658,3331,3128,5019,4837,5759
AgaP_AGAP003865,912,1378,1191,1141,1307,1012,1042,1365,1325,1268,581,1256,821,1214,1176,1272,1597,1868
AgaP_AGAP003866,125,90,149,98,97,111,68,114,117,175,254,170,147,155,140,191,212,167
AgaP_AGAP003867,505,545,546,445,575,452,475,552,559,789,584,774,642,685,652,634,730,790
AgaP_AGAP003868,396,688,656,474,601,445,608,709,666,145,48,156,66,194,150,268,489,447
AgaP_AGAP003869,5956,6687,6560,5375,6672,6233,4841,6133,6285,7903,5805,7624,7962,7941,7176,5813,6356,7483
AgaP_AGAP013233,590,749,653,554,627,620,589,749,744,870,231,697,610,782,786,657,685,782
AgaP_AGAP003870,237,340,275,249,251,253,249,307,349,296,368,304,289,333,344,396,491,405
AgaP_AGAP003871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003872,1791,2715,2047,2236,2393,1931,2307,2429,2177,2060,95,1930,1101,1905,1907,1231,1452,2032
AgaP_AGAP003873,2120,3365,2545,3300,3814,2946,2609,2983,3116,2323,105,2308,1143,2008,1948,1568,2101,2890
AgaP_AGAP003874,67,66,56,55,73,32,54,52,55,109,78,118,89,100,112,65,62,91
AgaP_AGAP003875,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AgaP_AGAP003876,74,77,51,54,93,66,62,39,51,79,8,96,32,88,75,58,52,64
AgaP_AGAP003877,9,5,6,7,5,4,0,5,3,12,7,18,4,5,15,17,5,14
AgaP_AGAP013059,136,113,137,158,188,159,136,192,140,312,176,336,249,264,209,369,302,353
AgaP_AGAP003878,5016,4147,4103,14538,9763,8966,5864,6966,11654,23077,16017,30640,25101,21223,26135,18661,16505,16093
AgaP_AGAP003879,8140,7746,7361,5997,7494,7619,5081,6892,6826,15905,21641,15780,15475,15408,13896,12551,13493,15784
AgaP_AGAP003880,12,5,3,8,9,1,5,0,5,13,0,13,0,10,5,6,12,16
AgaP_AGAP013454,9,6,7,2,3,2,12,12,9,6,0,12,0,9,4,7,6,0
AgaP_AGAP003881,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
AgaP_AGAP003882,183,150,141,180,185,183,156,170,166,263,51,256,193,263,227,248,282,348
AgaP_AGAP003883,688,668,708,573,592,536,558,776,777,582,805,514,527,772,594,863,1112,1042
AgaP_AGAP003884,202,208,187,231,217,220,221,240,221,245,62,258,276,284,279,189,213,249
AgaP_AGAP003885,15,18,7,18,13,19,7,20,14,8,3,33,9,6,6,11,2,17
AgaP_AGAP003886,176,137,153,244,207,146,142,169,183,191,110,237,156,206,246,187,270,294
AgaP_AGAP003887,2,0,0,0,0,0,2,0,1,1,0,2,3,5,10,3,4,1
AgaP_AGAP003889,248,244,230,197,196,213,198,233,211,341,234,373,358,338,281,253,304,339
AgaP_AGAP003890,1273,1642,1483,1077,1219,1172,1144,1322,1288,1464,1745,1526,1346,1560,1343,1814,2374,2252
AgaP_AGAP003891,295,415,367,291,395,311,316,370,371,370,447,387,326,467,449,482,626,717
AgaP_AGAP003892,928,1193,1071,1163,1370,1006,883,1145,1192,1531,594,1343,724,1207,1213,730,780,1065
AgaP_AGAP003893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003894,167,244,229,234,242,210,214,256,249,285,119,286,197,337,318,253,341,363
AgaP_AGAP003895,16,12,6,10,6,4,16,2,14,14,6,25,7,14,24,13,9,26
AgaP_AGAP003896,134,86,111,179,156,118,96,120,101,216,118,223,121,191,179,100,139,179
AgaP_AGAP003897,33,33,27,79,46,21,19,24,25,62,36,59,31,37,57,52,96,72
AgaP_AGAP003898,281,315,298,331,380,327,226,284,274,623,446,651,577,501,533,480,586,584
AgaP_AGAP003899,49,74,53,67,80,49,74,63,65,61,19,56,43,56,70,56,83,68
AgaP_AGAP003900,2116,1858,1705,1296,1667,1408,1346,1705,1415,3389,5324,3562,4131,4043,3797,6039,5808,6349
AgaP_AGAP003901,1538,1371,1452,1486,1864,1484,1151,1372,1380,3002,683,2992,2376,2955,2577,2466,2178,3151
AgaP_AGAP003902,432,509,393,438,409,412,403,461,434,428,335,479,415,518,499,651,692,750
AgaP_AGAP003903,1700,1894,1773,2774,2184,1819,1454,1700,2153,2732,2680,2718,2736,2589,2611,2316,2402,2257
AgaP_AGAP003904,39,83,49,134,97,109,100,85,95,137,141,166,135,141,141,131,135,135
AgaP_AGAP003905,17,14,19,16,7,11,11,28,12,4,2,9,2,8,1,4,13,32
AgaP_AGAP003906,847,872,921,1260,1217,1132,965,880,1040,1737,629,1632,1414,1542,1419,1258,1524,1637
AgaP_AGAP003907,242,216,227,198,175,130,171,245,221,133,164,210,128,299,268,209,374,286
AgaP_AGAP013070,3,1,1,0,1,0,1,3,0,4,1,0,0,0,4,4,7,2
AgaP_AGAP003909,132,206,133,131,64,87,151,156,193,278,125,236,55,402,455,348,706,339
AgaP_AGAP003910,27,50,30,37,17,18,41,31,56,38,16,34,16,38,40,64,136,90
AgaP_AGAP003911,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0
AgaP_AGAP003912,124,191,129,106,81,103,147,171,157,46,33,55,55,112,114,74,117,98
AgaP_AGAP003913,9,12,7,4,7,11,9,7,9,19,32,19,22,21,21,19,26,14
AgaP_AGAP003914,868,1851,1321,1456,1573,1223,1681,1710,1787,450,22,431,163,428,471,447,687,983
AgaP_AGAP003917,580,1045,908,902,1048,710,878,979,1075,550,159,560,302,605,561,597,785,887
AgaP_AGAP003918,1090,1407,1311,1479,1655,1363,1198,1521,1501,1375,232,1249,1008,1242,1312,1016,1353,1573
AgaP_AGAP003919,302,322,298,169,249,266,234,310,260,367,497,379,278,514,448,459,626,512
AgaP_AGAP003920,48,71,87,69,79,67,67,82,87,73,56,67,58,69,70,65,93,85
AgaP_AGAP003921,546,503,523,530,629,512,465,616,496,961,94,1018,510,776,905,611,919,939
AgaP_AGAP003922,48,59,53,25,34,51,70,75,61,39,32,44,24,49,70,65,94,78
CARM1_ANOGA,902,1540,1274,1064,1225,917,1236,1526,1557,682,179,566,435,783,802,584,1049,1126
AgaP_AGAP003924,1423,1243,1333,1198,1495,1200,892,1036,987,2814,292,2612,1783,2353,2122,2243,2187,3072
AgaP_AGAP013479,13,5,11,9,13,14,7,22,3,12,0,6,1,18,13,12,16,17
AgaP_AGAP003925,1646,2381,1937,2435,2646,1977,1940,2336,2336,2247,339,2375,1519,2152,2032,1395,1806,1892
AgaP_AGAP013418,15,13,4,3,4,2,8,7,9,5,3,2,4,5,10,18,11,6
AgaP_AGAP003926,10658,11906,10759,5751,14784,14344,8906,11911,13501,16901,17505,19682,13849,9875,9171,11124,9614,14691
AgaP_AGAP003927,102,118,119,75,94,123,78,108,150,200,169,218,190,151,186,128,133,155
AgaP_AGAP003928,638,860,706,941,818,885,812,883,960,1365,886,1157,988,1275,1100,847,1313,1201
AgaP_AGAP003929,27,15,18,27,49,27,51,68,65,207,191,151,231,169,190,170,161,221
AgaP_AGAP003930,312,232,241,258,304,237,166,197,212,864,542,641,692,635,609,798,833,893
AgaP_AGAP003931,224,247,261,299,294,245,201,258,282,419,283,496,438,473,408,320,289,405
AgaP_AGAP003933,187,137,172,160,204,228,129,252,146,229,37,180,95,239,222,166,242,255
AgaP_AGAP003934,1164,1482,1317,1906,1853,1761,1307,1677,1618,2218,1618,2098,1881,2531,2486,1952,2392,2519
AgaP_AGAP003935,1375,1695,1755,1584,1588,1451,1484,1673,1894,2271,2588,2474,2625,2508,2507,2368,2991,3047
AgaP_AGAP003936,445,429,422,363,383,350,352,450,430,451,750,522,466,480,485,515,684,575
AgaP_AGAP003937,174,162,139,145,144,171,123,131,119,307,224,314,295,325,301,425,419,453
AgaP_AGAP003938,681,433,485,301,668,353,349,385,277,1724,1165,1591,1303,1459,1094,1782,1924,1779
AgaP_AGAP003939,8841,5769,5801,6948,9332,5157,3490,3477,3208,21458,14113,17999,17783,16475,13521,16431,15634,19002
AgaP_AGAP003940,524,889,743,766,856,681,819,835,907,378,55,412,176,451,401,345,611,678
AgaP_AGAP013032,155,174,184,133,170,153,141,150,129,191,103,230,125,188,160,164,164,248
AgaP_AGAP003941,320,274,294,286,354,237,199,276,245,414,640,435,327,340,361,444,392,443
AgaP_AGAP003942,293,322,312,388,358,247,225,279,280,409,353,328,321,433,429,396,399,460
AgaP_AGAP003943,263,357,294,349,323,297,336,360,379,222,85,221,131,223,213,191,280,379
AgaP_AGAP003944,243,127,144,107,191,169,177,214,79,240,14,211,33,176,120,105,200,227
AgaP_AGAP003945,771,991,939,1081,1124,848,962,1100,1010,689,99,667,297,619,640,499,848,891
AgaP_AGAP003946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003960,3473,3323,2903,6320,6400,4431,4343,4840,6039,15624,15443,16851,17633,15486,14560,11236,12960,10882
AgaP_AGAP013252,615,803,723,4715,3810,3293,3153,3768,4204,17129,15879,17520,22226,18755,17479,16571,18050,14508
AgaP_AGAP003961,1381,1485,1518,1652,1772,1332,1185,1438,1469,2177,880,2754,1721,2389,2296,2222,2634,3564
WSCD_ANOGA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AgaP_AGAP003963,216,250,227,237,262,278,193,281,285,365,220,334,231,341,320,307,354,315
AgaP_AGAP003965,65,37,56,67,64,56,26,45,48,90,36,113,78,125,78,94,79,92
AgaP_AGAP003966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003967,1128,1103,839,456,684,718,687,739,832,633,59,723,445,724,565,502,445,614
AgaP_AGAP003968,1283,1470,1367,1315,1437,1438,982,1489,1400,1910,2598,2098,1756,2011,1774,1841,2100,2156
AgaP_AGAP003969,885,888,877,711,847,728,601,853,893,1304,965,1176,1188,1296,1146,1506,1507,1713
AgaP_AGAP013271,159,164,146,100,138,103,131,142,139,157,120,191,168,160,161,157,181,184
AgaP_AGAP003970,619,724,629,717,666,688,581,741,797,1152,636,1177,933,1153,1037,989,1202,1209
AgaP_AGAP003971,6,0,2,1,3,0,5,2,2,1,0,0,4,4,0,2,2,4
GPRCIR,677,882,670,882,996,828,760,936,825,657,87,571,356,761,651,552,715,812
AgaP_AGAP003974,542,598,536,472,519,481,410,591,597,822,1125,798,765,928,725,974,1058,1088
AgaP_AGAP003975,241,196,235,200,225,172,180,248,217,347,507,409,362,338,351,347,386,414
AgaP_AGAP003976,1893,2370,2116,3411,3063,2293,1831,2096,2333,3056,289,3032,1595,2481,2627,1473,1633,1846
AgaP_AGAP003977,148,97,97,99,96,64,103,119,114,243,376,247,290,243,249,264,315,360
AgaP_AGAP003978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003979,1022,1209,1140,1098,1264,1211,917,1079,1109,1731,421,1880,1302,1737,1493,1369,1448,1577
AgaP_AGAP003980,462,631,534,566,575,566,415,570,573,842,583,734,697,810,689,679,728,836
AgaP_AGAP003981,438,510,526,664,609,539,411,504,622,864,599,852,707,880,728,736,833,668
AgaP_AGAP003982,73,119,117,79,88,94,72,89,102,124,106,123,79,135,132,167,214,167
AgaP_AGAP003983,2305,3797,3232,3489,3794,3001,3143,3527,3578,2364,346,2451,1526,2428,2147,2050,2961,3366
AgaP_AGAP003984,344,406,362,411,416,371,279,389,480,562,763,547,530,584,516,670,663,670
AgaP_AGAP003986,516,532,452,580,615,503,424,447,458,808,95,819,378,527,504,339,339,553
AgaP_AGAP003987,4019,3989,3708,3022,3493,3126,2790,3529,3259,4924,6484,4635,4809,5306,4473,5330,6177,5692
AgaP_AGAP003988,139,119,138,98,106,84,120,153,123,137,188,165,131,150,145,136,190,172
AgaP_AGAP003989,15,3,12,26,15,10,6,8,8,19,6,22,8,9,12,8,11,20
AgaP_AGAP003990,282,453,358,414,418,279,337,429,483,360,307,341,233,412,417,418,567,589
AgaP_AGAP013303,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003991,142,176,187,161,198,150,206,251,283,255,199,219,132,260,281,220,449,381
AgaP_AGAP013163,3,0,0,0,0,2,2,1,3,8,4,9,0,3,2,7,13,2
AgaP_AGAP013536,70,73,81,79,63,51,68,83,132,88,73,121,67,129,155,91,157,124
AgaP_AGAP003992,2912,4000,3306,2769,3398,2926,2965,3221,3209,3425,1138,3563,2768,3646,3022,3214,3984,4503
AgaP_AGAP003993,193,178,178,162,192,169,115,179,136,413,237,256,286,394,334,404,464,520
AgaP_AGAP003994,2,4,4,8,6,4,2,12,2,18,2,11,9,24,10,11,18,18
AgaP_AGAP013004,125,96,106,131,152,119,109,124,111,217,151,231,137,189,190,190,193,173
AgaP_AGAP003995,9517,9163,10970,11486,11084,10387,10192,12338,14919,23460,21453,24653,24138,28115,26580,20302,24453,29741
AgaP_AGAP013118,33,56,47,28,41,58,44,77,29,53,40,40,46,58,26,52,77,41
AgaP_AGAP003997,132,172,152,147,176,141,140,168,166,147,18,143,57,153,102,81,106,98
AgaP_AGAP013423,799,437,645,708,979,655,368,523,552,1722,788,1895,1249,1888,1769,1128,1709,2460
AgaP_AGAP003998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP003999,794,594,555,226,468,504,447,534,407,905,837,1011,504,564,550,396,437,518
AgaP_AGAP004000,4504,5945,4991,5752,6428,5380,4797,5360,5706,5888,331,5851,3417,5340,5172,3671,3935,4919
AgaP_AGAP004002,5996,7463,5998,3746,5444,4966,4195,5867,5549,7259,3226,7228,5686,7126,5238,6113,6095,7028
AgaP_AGAP013015,78,102,85,95,116,63,69,88,77,94,83,138,129,101,109,113,115,145
AgaP_AGAP004003,2,2,3,4,5,4,0,2,2,9,4,7,1,6,3,6,0,0
AgaP_AGAP004004,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
AgaP_AGAP004005,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AgaP_AGAP013019,4,8,0,5,6,4,5,3,6,4,3,9,2,9,6,0,0,8
AgaP_AGAP004006,7,6,4,0,0,4,0,2,0,0,5,4,0,0,0,0,0,2
AgaP_AGAP004007,16,14,10,8,2,4,6,8,15,6,13,26,4,16,14,20,3,6
AgaP_AGAP004008,591,1542,1129,1131,1162,935,1496,1705,1943,354,32,433,146,582,628,551,1515,1378
AgaP_AGAP004009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004011,395,518,433,353,481,452,346,505,478,601,467,516,510,608,607,516,699,740
AgaP_AGAP004012,2,7,10,13,14,10,12,8,5,13,4,19,10,5,7,10,18,11
AgaP_AGAP004013,0,5,0,1,4,0,6,2,2,4,0,2,0,2,2,1,0,4
AgaP_AGAP004014,4,2,8,4,6,4,2,0,2,0,0,4,0,6,1,0,0,4
AgaP_AGAP004015,6,8,66,12,4,10,12,19,8,2,0,2,86,10,7,2,8,2
AgaP_AGAP013186,1890,1488,1512,1025,1329,1118,781,1130,1040,2833,2397,2769,3611,3136,2749,2477,2480,2704
AgaP_AGAP004017,1399,1363,1426,1081,1246,925,710,909,1020,1473,1339,1564,2461,1961,1880,1391,1338,1724
AgaP_AGAP004016,746,825,927,591,747,518,381,430,540,995,1123,873,1531,1230,1210,926,761,992
AgaP_AGAP004018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004020,846,962,1056,980,1094,912,795,936,952,1432,363,1485,1115,1349,1315,966,1044,1102
AgaP_AGAP004021,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
AgaP_AGAP004022,135,167,170,138,125,119,150,153,154,258,279,314,179,235,232,241,372,361
AgaP_AGAP004023,477,458,502,644,605,489,424,484,459,1031,368,892,604,757,736,703,704,885
AgaP_AGAP004028,123,213,164,184,197,153,139,201,194,381,76,304,232,276,290,176,222,234
GPRMTH5,348,385,309,565,438,422,326,327,365,644,200,596,450,483,601,435,534,612
GPRMTH6,49,73,82,95,89,69,68,102,93,230,84,201,257,220,205,207,203,190
AgaP_AGAP004029,407,514,438,438,397,353,366,479,541,502,541,413,426,396,462,525,637,694
AgaP_AGAP004030,0,0,0,2,0,0,4,0,0,1,0,1,4,0,2,14,8,3
AgaP_AGAP004031,10921,8280,9285,6653,8193,7455,4724,5985,5651,16822,15087,16295,18246,17484,14527,15361,15576,17813
AgaP_AGAP004032,753,1135,947,1012,1045,763,1033,1165,1034,689,79,754,509,816,735,591,840,906
AgaP_AGAP004033,190,130,189,173,191,213,202,235,137,167,24,210,79,146,141,113,184,185
GPRNNA4,8,10,22,20,20,24,11,18,20,41,21,50,20,50,36,24,42,32
AgaP_AGAP013324,413,772,651,584,652,522,661,706,779,253,56,215,74,250,291,229,512,582
GPRFSH,207,203,220,258,228,213,193,206,217,280,42,233,123,192,222,176,194,256
AgaP_AGAP004036,1331,2341,1930,1630,1716,1380,1994,2654,2692,441,133,466,176,1069,1133,1287,2905,3517
PERC_ANOGA,20481,31183,25690,21720,24521,17875,24377,33460,32629,7642,1818,10667,3222,20582,21685,21709,47992,50094
AgaP_AGAP004039,3077,4318,3632,5091,4877,3956,4105,4276,4284,4168,313,4388,2412,3902,3790,2583,3133,3639
AgaP_AGAP013096,1624,1933,1981,3335,3079,2258,1892,2149,2252,2970,608,3230,2265,2345,2625,1642,2385,2407
AgaP_AGAP004040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004048,112,134,102,97,68,96,100,105,135,98,105,108,78,128,115,155,180,182
AgaP_AGAP004049,1513,1627,1542,1736,1840,1581,1376,1524,1611,2606,436,2565,1863,2414,2290,1920,2129,2545
AgaP_AGAP004050,303,255,238,223,249,254,207,206,163,337,42,350,266,392,292,248,244,376
AgaP_AGAP013150,54,154,72,67,94,80,183,123,108,84,50,97,67,66,112,37,60,96
AgaP_AGAP004052,1036,1797,1447,1501,1632,1171,1902,1914,1999,988,55,1042,298,1045,1103,807,1672,1662
AgaP_AGAP004054,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,1,1
AgaP_AGAP004055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004056,351,371,376,296,350,335,307,342,306,595,763,589,608,608,601,523,663,618
AgaP_AGAP004057,393,532,444,320,361,382,309,482,483,434,358,514,357,551,539,561,741,862
AgaP_AGAP004058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004059,637,1105,889,1170,1064,713,707,798,737,616,52,629,169,400,420,427,632,645
AgaP_AGAP004060,343,397,346,392,348,329,375,495,417,423,263,499,339,523,499,541,802,746
AgaP_AGAP004061,558,938,778,732,791,600,843,1000,990,714,221,715,472,767,663,829,1124,1340
AgaP_AGAP004062,514,763,639,602,723,602,530,756,722,902,187,746,545,827,709,571,733,867
MED4_ANOGA,943,1110,1198,971,879,859,848,1173,1093,855,887,895,638,975,975,1124,1431,1369
AgaP_AGAP004064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004065,4342,4745,4492,4158,4588,4290,3494,3935,4417,7444,2451,7045,6625,7102,6454,4980,5691,5427
AgaP_AGAP013420,117,133,148,129,132,151,115,163,160,197,231,229,202,247,210,209,243,270
AgaP_AGAP004066,470,281,378,301,423,374,364,456,263,637,14,569,212,500,431,402,420,550
AgaP_AGAP013121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPROR58,0,2,0,2,0,2,2,4,2,11,6,4,4,2,3,0,6,1
AgaP_AGAP004068,212,167,189,215,192,210,116,147,153,382,96,397,238,355,505,282,355,342
AgaP_AGAP004069,64,42,65,73,69,76,57,71,71,130,84,122,79,117,104,133,142,109
AgaP_AGAP004070,590,940,713,675,741,741,648,777,816,1076,597,1014,844,1024,819,1074,1275,1416
AgaP_AGAP004071,79,75,98,80,101,111,72,70,69,166,68,145,146,168,113,93,35,93
AgaP_AGAP004072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004076,28,19,29,46,19,29,31,24,39,61,87,50,91,70,44,83,49,33
AgaP_AGAP004077,1,8,4,8,5,9,18,6,0,11,2,17,8,16,5,24,10,14
AgaP_AGAP004078,2444,3376,2943,2812,3148,2434,2756,3186,3008,3572,739,4040,2434,3716,3452,2960,3874,3817
AgaP_AGAP004079,378,331,294,281,250,252,215,331,308,661,1035,603,860,709,732,782,947,694
AgaP_AGAP004080,202,225,238,357,271,242,197,260,229,759,160,715,484,632,548,698,630,613
AgaP_AGAP004081,351,446,377,393,379,306,408,378,468,424,188,544,220,431,379,369,420,392
AgaP_AGAP004082,564,833,739,779,779,680,725,879,925,911,512,818,583,819,766,1000,1380,1449
AgaP_AGAP004083,167,258,238,289,236,175,296,324,332,200,178,280,142,215,199,217,430,369
AgaP_AGAP004084,6,4,2,11,4,6,7,2,6,6,1,5,2,0,2,0,0,0
AgaP_AGAP004085,233,281,271,285,259,244,253,272,253,362,347,398,337,361,371,474,428,457
AgaP_AGAP004086,124,186,146,161,168,159,108,164,146,255,158,210,232,186,205,155,154,198
AgaP_AGAP004087,963,956,881,800,998,866,728,951,849,1491,740,1625,1193,1312,1399,1089,1371,1375
AgaP_AGAP004088,495,564,631,684,804,727,584,677,608,1320,261,1188,789,1064,922,694,698,791
AgaP_AGAP004089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP004090,1852,2619,2326,2044,2567,2061,1867,2207,2498,2779,599,2736,1890,2710,2251,1969,2422,2744
AgaP_AGAP013315,14,2,0,3,3,6,7,7,1,8,4,11,2,3,5,25,8,7
AgaP_AGAP004091,2306,2374,2424,1718,2298,2214,1530,2083,2053,3614,3590,3665,3307,3466,3073,3912,4044,4377
